,seed,cont_forth,noise_std
8826,8941,8517,65
8827,8942,8715,65
8828,8943,8913,65
8829,8944,9111,65
8830,8945,9309,65
8831,8946,9507,65
8832,8947,9705,65
8833,8948,9903,65
8834,8949,10101,65
8835,895,19208,65
8836,8950,10298,65
8837,8951,10496,65
8838,8952,10694,65
8839,8953,10892,65
8840,8954,11090,65
8841,8955,11288,65
8842,8956,11486,65
8843,8957,11684,65
8844,8958,11882,65
8845,8959,12080,65
8846,896,19406,65
8847,8960,12278,65
8848,8961,12476,65
8849,8962,12674,65
8850,8963,12872,65
8851,8964,13070,65
8852,8965,13268,65
8853,8966,13466,65
8854,8967,13664,65
8855,8968,13862,65
8856,8969,14060,65
8857,897,19604,65
8858,8970,14258,65
8859,8971,14456,65
8860,8972,14654,65
8861,8973,14852,65
8862,8974,15050,65
8863,8975,15248,65
8864,8976,15446,65
8865,8977,15644,65
8866,8978,15842,65
8867,8979,16040,65
8868,898,19802,65
8869,8980,16238,65
8870,8981,16436,65
8871,8982,16634,65
8872,8983,16832,65
8873,8984,17030,65
8874,8985,17228,65
8875,8986,17426,65
8876,8987,17624,65
8877,8988,17822,65
8878,8989,18020,65
8879,899,20000,65
8880,8990,18218,65
8881,8991,18416,65
8882,8992,18614,65
8883,8993,18812,65
8884,8994,19010,65
8885,8995,19208,65
8886,8996,19406,65
8887,8997,19604,65
8888,8998,19802,65
8889,8999,20000,65
8890,9,2181,65
8891,90,18218,65
8892,900,400,65
8893,9000,400,65
8894,9001,597,65
8895,9002,795,65
8896,9003,993,65
8897,9004,1191,65
8898,9005,1389,65
8899,9006,1587,65
8900,9007,1785,65
8901,9008,1983,65
8902,9009,2181,65
8903,901,597,65
8904,9010,2379,65
8905,9011,2577,65
8906,9012,2775,65
8907,9013,2973,65
8908,9014,3171,65
8909,9015,3369,65
8910,9016,3567,65
8911,9017,3765,65
8912,9018,3963,65
8913,9019,4161,65
8914,902,795,65
8915,9020,4359,65
8916,9021,4557,65
8917,9022,4755,65
8918,9023,4953,65
8919,9024,5151,65
8920,9025,5349,65
8921,9026,5547,65
8922,9027,5745,65
8923,9028,5943,65
8924,9029,6141,65
8925,903,993,65
8926,9030,6339,65
8927,9031,6537,65
8928,9032,6735,65
8929,9033,6933,65
8930,9034,7131,65
8931,9035,7329,65
8932,9036,7527,65
8933,9037,7725,65
8934,9038,7923,65
8935,9039,8121,65
8936,904,1191,65
8937,9040,8319,65
8938,9041,8517,65
8939,9042,8715,65
8940,9043,8913,65
8941,9044,9111,65
8942,9045,9309,65
8943,9046,9507,65
8944,9047,9705,65
8945,9048,9903,65
8946,9049,10101,65
8947,905,1389,65
8948,9050,10298,65
8949,9051,10496,65
8950,9052,10694,65
8951,9053,10892,65
8952,9054,11090,65
8953,9055,11288,65
8954,9056,11486,65
8955,9057,11684,65
8956,9058,11882,65
8957,9059,12080,65
8958,906,1587,65
8959,9060,12278,65
8960,9061,12476,65
8961,9062,12674,65
8962,9063,12872,65
8963,9064,13070,65
8964,9065,13268,65
8965,9066,13466,65
8966,9067,13664,65
8967,9068,13862,65
8968,9069,14060,65
8969,907,1785,65
8970,9070,14258,65
8971,9071,14456,65
8972,9072,14654,65
8973,9073,14852,65
8974,9074,15050,65
8975,9075,15248,65
8976,9076,15446,65
8977,9077,15644,65
8978,9078,15842,65
8979,9079,16040,65
8980,908,1983,65
8981,9080,16238,65
8982,9081,16436,65
8983,9082,16634,65
8984,9083,16832,65
8985,9084,17030,65
8986,9085,17228,65
8987,9086,17426,65
8988,9087,17624,65
8989,9088,17822,65
8990,9089,18020,65
8991,909,2181,65
8992,9090,18218,65
8993,9091,18416,65
8994,9092,18614,65
8995,9093,18812,65
8996,9094,19010,65
8997,9095,19208,65
8998,9096,19406,65
8999,9097,19604,65
9000,9098,19802,65
9001,9099,20000,65
9002,91,18416,65
9003,910,2379,65
9004,9100,400,65
9005,9101,597,65
9006,9102,795,65
9007,9103,993,65
9008,9104,1191,65
9009,9105,1389,65
9010,9106,1587,65
9011,9107,1785,65
9012,9108,1983,65
9013,9109,2181,65
9014,911,2577,65
9015,9110,2379,65
9016,9111,2577,65
9017,9112,2775,65
9018,9113,2973,65
9019,9114,3171,65
9020,9115,3369,65
9021,9116,3567,65
9022,9117,3765,65
9023,9118,3963,65
9024,9119,4161,65
9025,912,2775,65
9026,9120,4359,65
9027,9121,4557,65
9028,9122,4755,65
9029,9123,4953,65
9030,9124,5151,65
9031,9125,5349,65
9032,9126,5547,65
9033,9127,5745,65
9034,9128,5943,65
9035,9129,6141,65
9036,913,2973,65
9037,9130,6339,65
9038,9131,6537,65
9039,9132,6735,65
9040,9133,6933,65
9041,9134,7131,65
9042,9135,7329,65
9043,9136,7527,65
9044,9137,7725,65
9045,9138,7923,65
9046,9139,8121,65
9047,914,3171,65
9048,9140,8319,65
9049,9141,8517,65
9050,9142,8715,65
9051,9143,8913,65
9052,9144,9111,65
9053,9145,9309,65
9054,9146,9507,65
9055,9147,9705,65
9056,9148,9903,65
9057,9149,10101,65
9058,915,3369,65
9059,9150,10298,65
9060,9151,10496,65
9061,9152,10694,65
9062,9153,10892,65
9063,9154,11090,65
9064,9155,11288,65
9065,9156,11486,65
9066,9157,11684,65
9067,9158,11882,65
9068,9159,12080,65
9069,916,3567,65
9070,9160,12278,65
9071,9161,12476,65
9072,9162,12674,65
9073,9163,12872,65
9074,9164,13070,65
9075,9165,13268,65
9076,9166,13466,65
9077,9167,13664,65
9078,9168,13862,65
9079,9169,14060,65
9080,917,3765,65
9081,9170,14258,65
9082,9171,14456,65
9083,9172,14654,65
9084,9173,14852,65
9085,9174,15050,65
9086,9175,15248,65
9087,9176,15446,65
9088,9177,15644,65
9089,9178,15842,65
9090,9179,16040,65
9091,918,3963,65
9092,9180,16238,65
9093,9181,16436,65
9094,9182,16634,65
9095,9183,16832,65
9096,9184,17030,65
9097,9185,17228,65
9098,9186,17426,65
9099,9187,17624,65
9100,9188,17822,65
9101,9189,18020,65
9102,919,4161,65
9103,9190,18218,65
9104,9191,18416,65
9105,9192,18614,65
9106,9193,18812,65
9107,9194,19010,65
9108,9195,19208,65
9109,9196,19406,65
9110,9197,19604,65
9111,9198,19802,65
9112,9199,20000,65
9113,92,18614,65
9114,920,4359,65
9115,9200,400,65
9116,9201,597,65
9117,9202,795,65
9118,9203,993,65
9119,9204,1191,65
9120,9205,1389,65
9121,9206,1587,65
9122,9207,1785,65
9123,9208,1983,65
9124,9209,2181,65
9125,921,4557,65
9126,9210,2379,65
9127,9211,2577,65
9128,9212,2775,65
9129,9213,2973,65
9130,9214,3171,65
9131,9215,3369,65
9132,9216,3567,65
9133,9217,3765,65
9134,9218,3963,65
9135,9219,4161,65
9136,922,4755,65
9137,9220,4359,65
9138,9221,4557,65
9139,9222,4755,65
9140,9223,4953,65
9141,9224,5151,65
9142,9225,5349,65
9143,9226,5547,65
9144,9227,5745,65
9145,9228,5943,65
9146,9229,6141,65
9147,923,4953,65
9148,9230,6339,65
9149,9231,6537,65
9150,9232,6735,65
9151,9233,6933,65
9152,9234,7131,65
9153,9235,7329,65
9154,9236,7527,65
9155,9237,7725,65
9156,9238,7923,65
9157,9239,8121,65
9158,924,5151,65
9159,9240,8319,65
9160,9241,8517,65
9161,9242,8715,65
9162,9243,8913,65
9163,9244,9111,65
9164,9245,9309,65
9165,9246,9507,65
9166,9247,9705,65
9167,9248,9903,65
9168,9249,10101,65
9169,925,5349,65
9170,9250,10298,65
9171,9251,10496,65
9172,9252,10694,65
9173,9253,10892,65
9174,9254,11090,65
9175,9255,11288,65
9176,9256,11486,65
9177,9257,11684,65
9178,9258,11882,65
9179,9259,12080,65
9180,926,5547,65
9181,9260,12278,65
9182,9261,12476,65
9183,9262,12674,65
9184,9263,12872,65
9185,9264,13070,65
9186,9265,13268,65
9187,9266,13466,65
9188,9267,13664,65
9189,9268,13862,65
9190,9269,14060,65
9191,927,5745,65
9192,9270,14258,65
9193,9271,14456,65
9194,9272,14654,65
9195,9273,14852,65
9196,9274,15050,65
9197,9275,15248,65
9198,9276,15446,65
9199,9277,15644,65
9200,9278,15842,65
9201,9279,16040,65
9202,928,5943,65
9203,9280,16238,65
9204,9281,16436,65
9205,9282,16634,65
9206,9283,16832,65
9207,9284,17030,65
9208,9285,17228,65
9209,9286,17426,65
9210,9287,17624,65
9211,9288,17822,65
9212,9289,18020,65
9213,929,6141,65
9214,9290,18218,65
9215,9291,18416,65
9216,9292,18614,65
9217,9293,18812,65
9218,9294,19010,65
9219,9295,19208,65
9220,9296,19406,65
9221,9297,19604,65
9222,9298,19802,65
9223,9299,20000,65
9224,93,18812,65
9225,930,6339,65
9226,9300,400,65
9227,9301,597,65
9228,9302,795,65
9229,9303,993,65
9230,9304,1191,65
9231,9305,1389,65
9232,9306,1587,65
9233,9307,1785,65
9234,9308,1983,65
9235,9309,2181,65
9236,931,6537,65
9237,9310,2379,65
9238,9311,2577,65
9239,9312,2775,65
9240,9313,2973,65
9241,9314,3171,65
9242,9315,3369,65
9243,9316,3567,65
9244,9317,3765,65
9245,9318,3963,65
9246,9319,4161,65
9247,932,6735,65
9248,9320,4359,65
9249,9321,4557,65
9250,9322,4755,65
9251,9323,4953,65
9252,9324,5151,65
9253,9325,5349,65
9254,9326,5547,65
9255,9327,5745,65
9256,9328,5943,65
9257,9329,6141,65
9258,933,6933,65
9259,9330,6339,65
9260,9331,6537,65
9261,9332,6735,65
9262,9333,6933,65
9263,9334,7131,65
9264,9335,7329,65
9265,9336,7527,65
9266,9337,7725,65
9267,9338,7923,65
9268,9339,8121,65
9269,934,7131,65
9270,9340,8319,65
9271,9341,8517,65
9272,9342,8715,65
9273,9343,8913,65
9274,9344,9111,65
9275,9345,9309,65
9276,9346,9507,65
9277,9347,9705,65
9278,9348,9903,65
9279,9349,10101,65
9280,935,7329,65
9281,9350,10298,65
9282,9351,10496,65
9283,9352,10694,65
9284,9353,10892,65
9285,9354,11090,65
9286,9355,11288,65
9287,9356,11486,65
9288,9357,11684,65
9289,9358,11882,65
9290,9359,12080,65
9291,936,7527,65
9292,9360,12278,65
9293,9361,12476,65
9294,9362,12674,65
9295,9363,12872,65
9296,9364,13070,65
9297,9365,13268,65
9298,9366,13466,65
9299,9367,13664,65
9300,9368,13862,65
9301,9369,14060,65
9302,937,7725,65
9303,9370,14258,65
9304,9371,14456,65
9305,9372,14654,65
9306,9373,14852,65
9307,9374,15050,65
9308,9375,15248,65
9309,9376,15446,65
9310,9377,15644,65
9311,9378,15842,65
9312,9379,16040,65
9313,938,7923,65
9314,9380,16238,65
9315,9381,16436,65
9316,9382,16634,65
9317,9383,16832,65
9318,9384,17030,65
9319,9385,17228,65
9320,9386,17426,65
9321,9387,17624,65
9322,9388,17822,65
9323,9389,18020,65
9324,939,8121,65
9325,9390,18218,65
9326,9391,18416,65
9327,9392,18614,65
9328,9393,18812,65
9329,9394,19010,65
9330,9395,19208,65
9331,9396,19406,65
9332,9397,19604,65
9333,9398,19802,65
9334,9399,20000,65
9335,94,19010,65
9336,940,8319,65
9337,9400,400,65
9338,9401,597,65
9339,9402,795,65
9340,9403,993,65
9341,9404,1191,65
9342,9405,1389,65
9343,9406,1587,65
9344,9407,1785,65
9345,9408,1983,65
9346,9409,2181,65
9347,941,8517,65
9348,9410,2379,65
9349,9411,2577,65
9350,9412,2775,65
9351,9413,2973,65
9352,9414,3171,65
9353,9415,3369,65
9354,9416,3567,65
9355,9417,3765,65
9356,9418,3963,65
9357,9419,4161,65
9358,942,8715,65
9359,9420,4359,65
9360,9421,4557,65
9361,9422,4755,65
9362,9423,4953,65
9363,9424,5151,65
9364,9425,5349,65
9365,9426,5547,65
9366,9427,5745,65
9367,9428,5943,65
9368,9429,6141,65
9369,943,8913,65
9370,9430,6339,65
9371,9431,6537,65
9372,9432,6735,65
9373,9433,6933,65
9374,9434,7131,65
9375,9435,7329,65
9376,9436,7527,65
9377,9437,7725,65
9378,9438,7923,65
9379,9439,8121,65
9380,944,9111,65
9381,9440,8319,65
9382,9441,8517,65
9383,9442,8715,65
9384,9443,8913,65
9385,9444,9111,65
9386,9445,9309,65
9387,9446,9507,65
9388,9447,9705,65
9389,9448,9903,65
9390,9449,10101,65
9391,945,9309,65
9392,9450,10298,65
9393,9451,10496,65
9394,9452,10694,65
9395,9453,10892,65
9396,9454,11090,65
9397,9455,11288,65
9398,9456,11486,65
9399,9457,11684,65
9400,9458,11882,65
9401,9459,12080,65
9402,946,9507,65
9403,9460,12278,65
9404,9461,12476,65
9405,9462,12674,65
9406,9463,12872,65
9407,9464,13070,65
9408,9465,13268,65
9409,9466,13466,65
9410,9467,13664,65
9411,9468,13862,65
9412,9469,14060,65
9413,947,9705,65
9414,9470,14258,65
9415,9471,14456,65
9416,9472,14654,65
9417,9473,14852,65
9418,9474,15050,65
9419,9475,15248,65
9420,9476,15446,65
9421,9477,15644,65
9422,9478,15842,65
9423,9479,16040,65
9424,948,9903,65
9425,9480,16238,65
9426,9481,16436,65
9427,9482,16634,65
9428,9483,16832,65
9429,9484,17030,65
9430,9485,17228,65
9431,9486,17426,65
9432,9487,17624,65
9433,9488,17822,65
9434,9489,18020,65
9435,949,10101,65
9436,9490,18218,65
9437,9491,18416,65
9438,9492,18614,65
9439,9493,18812,65
9440,9494,19010,65
9441,9495,19208,65
9442,9496,19406,65
9443,9497,19604,65
9444,9498,19802,65
9445,9499,20000,65
9446,95,19208,65
9447,950,10298,65
9448,9500,400,65
9449,9501,597,65
9450,9502,795,65
9451,9503,993,65
9452,9504,1191,65
9453,9505,1389,65
9454,9506,1587,65
9455,9507,1785,65
9456,9508,1983,65
9457,9509,2181,65
9458,951,10496,65
9459,9510,2379,65
9460,9511,2577,65
9461,9512,2775,65
9462,9513,2973,65
9463,9514,3171,65
9464,9515,3369,65
9465,9516,3567,65
9466,9517,3765,65
9467,9518,3963,65
9468,9519,4161,65
9469,952,10694,65
9470,9520,4359,65
9471,9521,4557,65
9472,9522,4755,65
9473,9523,4953,65
9474,9524,5151,65
9475,9525,5349,65
9476,9526,5547,65
9477,9527,5745,65
9478,9528,5943,65
9479,9529,6141,65
9480,953,10892,65
9481,9530,6339,65
9482,9531,6537,65
9483,9532,6735,65
9484,9533,6933,65
9485,9534,7131,65
9486,9535,7329,65
9487,9536,7527,65
9488,9537,7725,65
9489,9538,7923,65
9490,9539,8121,65
9491,954,11090,65
9492,9540,8319,65
9493,9541,8517,65
9494,9542,8715,65
9495,9543,8913,65
9496,9544,9111,65
9497,9545,9309,65
9498,9546,9507,65
9499,9547,9705,65
9500,9548,9903,65
9501,9549,10101,65
9502,955,11288,65
9503,9550,10298,65
9504,9551,10496,65
9505,9552,10694,65
9506,9553,10892,65
9507,9554,11090,65
9508,9555,11288,65
9509,9556,11486,65
9510,9557,11684,65
9511,9558,11882,65
9512,9559,12080,65
9513,956,11486,65
9514,9560,12278,65
9515,9561,12476,65
9516,9562,12674,65
9517,9563,12872,65
9518,9564,13070,65
9519,9565,13268,65
9520,9566,13466,65
9521,9567,13664,65
9522,9568,13862,65
9523,9569,14060,65
9524,957,11684,65
9525,9570,14258,65
9526,9571,14456,65
9527,9572,14654,65
9528,9573,14852,65
9529,9574,15050,65
9530,9575,15248,65
9531,9576,15446,65
9532,9577,15644,65
9533,9578,15842,65
9534,9579,16040,65
9535,958,11882,65
9536,9580,16238,65
9537,9581,16436,65
9538,9582,16634,65
9539,9583,16832,65
9540,9584,17030,65
9541,9585,17228,65
9542,9586,17426,65
9543,9587,17624,65
9544,9588,17822,65
9545,9589,18020,65
9546,959,12080,65
9547,9590,18218,65
9548,9591,18416,65
9549,9592,18614,65
9550,9593,18812,65
9551,9594,19010,65
9552,9595,19208,65
9553,9596,19406,65
9554,9597,19604,65
9555,9598,19802,65
9556,9599,20000,65
9557,96,19406,65
9558,960,12278,65
9559,9600,400,65
9560,9601,597,65
9561,9602,795,65
9562,9603,993,65
9563,9604,1191,65
9564,9605,1389,65
9565,9606,1587,65
9566,9607,1785,65
9567,9608,1983,65
9568,9609,2181,65
9569,961,12476,65
9570,9610,2379,65
9571,9611,2577,65
9572,9612,2775,65
9573,9613,2973,65
9574,9614,3171,65
9575,9615,3369,65
9576,9616,3567,65
9577,9617,3765,65
9578,9618,3963,65
9579,9619,4161,65
9580,962,12674,65
9581,9620,4359,65
9582,9621,4557,65
9583,9622,4755,65
9584,9623,4953,65
9585,9624,5151,65
9586,9625,5349,65
9587,9626,5547,65
9588,9627,5745,65
9589,9628,5943,65
9590,9629,6141,65
9591,963,12872,65
9592,9630,6339,65
9593,9631,6537,65
9594,9632,6735,65
9595,9633,6933,65
9596,9634,7131,65
9597,9635,7329,65
9598,9636,7527,65
9599,9637,7725,65
9600,9638,7923,65
9601,9639,8121,65
9602,964,13070,65
9603,9640,8319,65
9604,9641,8517,65
9605,9642,8715,65
9606,9643,8913,65
9607,9644,9111,65
9608,9645,9309,65
9609,9646,9507,65
9610,9647,9705,65
9611,9648,9903,65
9612,9649,10101,65
9613,965,13268,65
9614,9650,10298,65
9615,9651,10496,65
9616,9652,10694,65
9617,9653,10892,65
9618,9654,11090,65
9619,9655,11288,65
9620,9656,11486,65
9621,9657,11684,65
9622,9658,11882,65
9623,9659,12080,65
9624,966,13466,65
9625,9660,12278,65
9626,9661,12476,65
9627,9662,12674,65
9628,9663,12872,65
9629,9664,13070,65
9630,9665,13268,65
9631,9666,13466,65
9632,9667,13664,65
9633,9668,13862,65
9634,9669,14060,65
9635,967,13664,65
9636,9670,14258,65
9637,9671,14456,65
9638,9672,14654,65
9639,9673,14852,65
9640,9674,15050,65
9641,9675,15248,65
9642,9676,15446,65
9643,9677,15644,65
9644,9678,15842,65
9645,9679,16040,65
9646,968,13862,65
9647,9680,16238,65
9648,9681,16436,65
9649,9682,16634,65
9650,9683,16832,65
9651,9684,17030,65
9652,9685,17228,65
9653,9686,17426,65
9654,9687,17624,65
9655,9688,17822,65
9656,9689,18020,65
9657,969,14060,65
9658,9690,18218,65
9659,9691,18416,65
9660,9692,18614,65
9661,9693,18812,65
9662,9694,19010,65
9663,9695,19208,65
9664,9696,19406,65
9665,9697,19604,65
9666,9698,19802,65
9667,9699,20000,65
9668,97,19604,65
9669,970,14258,65
9670,9700,400,65
9671,9701,597,65
9672,9702,795,65
9673,9703,993,65
9674,9704,1191,65
9675,9705,1389,65
9676,9706,1587,65
9677,9707,1785,65
9678,9708,1983,65
9679,9709,2181,65
9680,971,14456,65
9681,9710,2379,65
9682,9711,2577,65
9683,9712,2775,65
9684,9713,2973,65
9685,9714,3171,65
9686,9715,3369,65
9687,9716,3567,65
9688,9717,3765,65
9689,9718,3963,65
9690,9719,4161,65
9691,972,14654,65
9692,9720,4359,65
9693,9721,4557,65
9694,9722,4755,65
9695,9723,4953,65
9696,9724,5151,65
9697,9725,5349,65
9698,9726,5547,65
9699,9727,5745,65
9700,9728,5943,65
9701,9729,6141,65
9702,973,14852,65
9703,9730,6339,65
9704,9731,6537,65
9705,9732,6735,65
9706,9733,6933,65
9707,9734,7131,65
9708,9735,7329,65
9709,9736,7527,65
9710,9737,7725,65
9711,9738,7923,65
9712,9739,8121,65
9713,974,15050,65
9714,9740,8319,65
9715,9741,8517,65
9716,9742,8715,65
9717,9743,8913,65
9718,9744,9111,65
9719,9745,9309,65
9720,9746,9507,65
9721,9747,9705,65
9722,9748,9903,65
9723,9749,10101,65
9724,975,15248,65
9725,9750,10298,65
9726,9751,10496,65
9727,9752,10694,65
9728,9753,10892,65
9729,9754,11090,65
9730,9755,11288,65
9731,9756,11486,65
9732,9757,11684,65
9733,9758,11882,65
9734,9759,12080,65
9735,976,15446,65
9736,9760,12278,65
9737,9761,12476,65
9738,9762,12674,65
9739,9763,12872,65
9740,9764,13070,65
9741,9765,13268,65
9742,9766,13466,65
9743,9767,13664,65
9744,9768,13862,65
9745,9769,14060,65
9746,977,15644,65
9747,9770,14258,65
9748,9771,14456,65
9749,9772,14654,65
9750,9773,14852,65
9751,9774,15050,65
9752,9775,15248,65
9753,9776,15446,65
9754,9777,15644,65
9755,9778,15842,65
9756,9779,16040,65
9757,978,15842,65
9758,9780,16238,65
9759,9781,16436,65
9760,9782,16634,65
9761,9783,16832,65
9762,9784,17030,65
9763,9785,17228,65
9764,9786,17426,65
9765,9787,17624,65
9766,9788,17822,65
9767,9789,18020,65
9768,979,16040,65
9769,9790,18218,65
9770,9791,18416,65
9771,9792,18614,65
9772,9793,18812,65
9773,9794,19010,65
9774,9795,19208,65
9775,9796,19406,65
9776,9797,19604,65
9777,9798,19802,65
9778,9799,20000,65
9779,98,19802,65
9780,980,16238,65
9781,9800,400,65
9782,9801,597,65
9783,9802,795,65
9784,9803,993,65
9785,9804,1191,65
9786,9805,1389,65
9787,9806,1587,65
9788,9807,1785,65
9789,9808,1983,65
9790,9809,2181,65
9791,981,16436,65
9792,9810,2379,65
9793,9811,2577,65
9794,9812,2775,65
9795,9813,2973,65
9796,9814,3171,65
9797,9815,3369,65
9798,9816,3567,65
9799,9817,3765,65
9800,9818,3963,65
9801,9819,4161,65
9802,982,16634,65
9803,9820,4359,65
9804,9821,4557,65
9805,9822,4755,65
9806,9823,4953,65
9807,9824,5151,65
9808,9825,5349,65
9809,9826,5547,65
9810,9827,5745,65
9811,9828,5943,65
9812,9829,6141,65
9813,983,16832,65
9814,9830,6339,65
9815,9831,6537,65
9816,9832,6735,65
9817,9833,6933,65
9818,9834,7131,65
9819,9835,7329,65
9820,9836,7527,65
9821,9837,7725,65
9822,9838,7923,65
9823,9839,8121,65
9824,984,17030,65
9825,9840,8319,65
9826,9841,8517,65
9827,9842,8715,65
9828,9843,8913,65
9829,9844,9111,65
9830,9845,9309,65
9831,9846,9507,65
9832,9847,9705,65
9833,9848,9903,65
9834,9849,10101,65
9835,985,17228,65
9836,9850,10298,65
9837,9851,10496,65
9838,9852,10694,65
9839,9853,10892,65
9840,9854,11090,65
9841,9855,11288,65
9842,9856,11486,65
9843,9857,11684,65
9844,9858,11882,65
9845,9859,12080,65
9846,986,17426,65
9847,9860,12278,65
9848,9861,12476,65
9849,9862,12674,65
9850,9863,12872,65
9851,9864,13070,65
9852,9865,13268,65
9853,9866,13466,65
9854,9867,13664,65
9855,9868,13862,65
9856,9869,14060,65
9857,987,17624,65
9858,9870,14258,65
9859,9871,14456,65
9860,9872,14654,65
9861,9873,14852,65
9862,9874,15050,65
9863,9875,15248,65
9864,9876,15446,65
9865,9877,15644,65
9866,9878,15842,65
9867,9879,16040,65
9868,988,17822,65
9869,9880,16238,65
9870,9881,16436,65
9871,9882,16634,65
9872,9883,16832,65
9873,9884,17030,65
9874,9885,17228,65
9875,9886,17426,65
9876,9887,17624,65
9877,9888,17822,65
9878,9889,18020,65
9879,989,18020,65
9880,9890,18218,65
9881,9891,18416,65
9882,9892,18614,65
9883,9893,18812,65
9884,9894,19010,65
9885,9895,19208,65
9886,9896,19406,65
9887,9897,19604,65
9888,9898,19802,65
9889,9899,20000,65
9890,99,20000,65
9891,990,18218,65
9892,9900,400,65
9893,9901,597,65
9894,9902,795,65
9895,9903,993,65
9896,9904,1191,65
9897,9905,1389,65
9898,9906,1587,65
9899,9907,1785,65
9900,9908,1983,65
9901,9909,2181,65
9902,991,18416,65
9903,9910,2379,65
9904,9911,2577,65
9905,9912,2775,65
9906,9913,2973,65
9907,9914,3171,65
9908,9915,3369,65
9909,9916,3567,65
9910,9917,3765,65
9911,9918,3963,65
9912,9919,4161,65
9913,992,18614,65
9914,9920,4359,65
9915,9921,4557,65
9916,9922,4755,65
9917,9923,4953,65
9918,9924,5151,65
9919,9925,5349,65
9920,9926,5547,65
9921,9927,5745,65
9922,9928,5943,65
9923,9929,6141,65
9924,993,18812,65
9925,9930,6339,65
9926,9931,6537,65
9927,9932,6735,65
9928,9933,6933,65
9929,9934,7131,65
9930,9935,7329,65
9931,9936,7527,65
9932,9937,7725,65
9933,9938,7923,65
9934,9939,8121,65
9935,994,19010,65
9936,9940,8319,65
9937,9941,8517,65
9938,9942,8715,65
9939,9943,8913,65
9940,9944,9111,65
9941,9945,9309,65
9942,9946,9507,65
9943,9947,9705,65
9944,9948,9903,65
9945,9949,10101,65
9946,995,19208,65
9947,9950,10298,65
9948,9951,10496,65
9949,9952,10694,65
9950,9953,10892,65
9951,9954,11090,65
9952,9955,11288,65
9953,9956,11486,65
9954,9957,11684,65
9955,9958,11882,65
9956,9959,12080,65
9957,996,19406,65
9958,9960,12278,65
9959,9961,12476,65
9960,9962,12674,65
9961,9963,12872,65
9962,9964,13070,65
9963,9965,13268,65
9964,9966,13466,65
9965,9967,13664,65
9966,9968,13862,65
9967,9969,14060,65
9968,997,19604,65
9969,9970,14258,65
9970,9971,14456,65
9971,9972,14654,65
9972,9973,14852,65
9973,9974,15050,65
9974,9975,15248,65
9975,9976,15446,65
9976,9977,15644,65
9977,9978,15842,65
9978,9979,16040,65
9979,998,19802,65
9980,9980,16238,65
9981,9981,16436,65
9982,9982,16634,65
9983,9983,16832,65
9984,9984,17030,65
9985,9985,17228,65
9986,9986,17426,65
9987,9987,17624,65
9988,9988,17822,65
