,seed,cont_forth,noise_var
9069,9160,1500,65
9070,9161,1500,65
9071,9162,1500,65
9072,9163,1500,65
9073,9164,1500,65
9074,9165,1500,65
9075,9166,1500,65
9076,9167,1500,65
9077,9168,1500,65
9078,9169,1500,65
9079,917,1500,65
9080,9170,1500,65
9081,9171,1500,65
9082,9172,1500,65
9083,9173,1500,65
9084,9174,1500,65
9085,9175,1500,65
9086,9176,1500,65
9087,9177,1500,65
9088,9178,1500,65
9089,9179,1500,65
9090,918,1500,65
9091,9180,1500,65
9092,9181,1500,65
9093,9182,1500,65
9094,9183,1500,65
9095,9184,1500,65
9096,9185,1500,65
9097,9186,1500,65
9098,9187,1500,65
9099,9188,1500,65
9100,9189,1500,65
9101,919,1500,65
9102,9190,1500,65
9103,9191,1500,65
9104,9192,1500,65
9105,9193,1500,65
9106,9194,1500,65
9107,9195,1500,65
9108,9196,1500,65
9109,9197,1500,65
9110,9198,1500,65
9111,9199,1500,65
9112,92,1500,65
9113,920,1500,65
9114,9200,1500,65
9115,9201,1500,65
9116,9202,1500,65
9117,9203,1500,65
9118,9204,1500,65
9119,9205,1500,65
9120,9206,1500,65
9121,9207,1500,65
9122,9208,1500,65
9123,9209,1500,65
9124,921,1500,65
9125,9210,1500,65
9126,9211,1500,65
9127,9212,1500,65
9128,9213,1500,65
9129,9214,1500,65
9130,9215,1500,65
9131,9216,1500,65
9132,9217,1500,65
9133,9218,1500,65
9134,9219,1500,65
9135,922,1500,65
9136,9220,1500,65
9137,9221,1500,65
9138,9222,1500,65
9139,9223,1500,65
9140,9224,1500,65
9141,9225,1500,65
9142,9226,1500,65
9143,9227,1500,65
9144,9228,1500,65
9145,9229,1500,65
9146,923,1500,65
9147,9230,1500,65
9148,9231,1500,65
9149,9232,1500,65
9150,9233,1500,65
9151,9234,1500,65
9152,9235,1500,65
9153,9236,1500,65
9154,9237,1500,65
9155,9238,1500,65
9156,9239,1500,65
9157,924,1500,65
9158,9240,1500,65
9159,9241,1500,65
9160,9242,1500,65
9161,9243,1500,65
9162,9244,1500,65
9163,9245,1500,65
9164,9246,1500,65
9165,9247,1500,65
9166,9248,1500,65
9167,9249,1500,65
9168,925,1500,65
9169,9250,1500,65
9170,9251,1500,65
9171,9252,1500,65
9172,9253,1500,65
9173,9254,1500,65
9174,9255,1500,65
9175,9256,1500,65
9176,9257,1500,65
9177,9258,1500,65
9178,9259,1500,65
9179,926,1500,65
9180,9260,1500,65
9181,9261,1500,65
9182,9262,1500,65
9183,9263,1500,65
9184,9264,1500,65
9185,9265,1500,65
9186,9266,1500,65
9187,9267,1500,65
9188,9268,1500,65
9189,9269,1500,65
9190,927,1500,65
9191,9270,1500,65
9192,9271,1500,65
9193,9272,1500,65
9194,9273,1500,65
9195,9274,1500,65
9196,9275,1500,65
9197,9276,1500,65
9198,9277,1500,65
9199,9278,1500,65
9200,9279,1500,65
9201,928,1500,65
9202,9280,1500,65
9203,9281,1500,65
9204,9282,1500,65
9205,9283,1500,65
9206,9284,1500,65
9207,9285,1500,65
9208,9286,1500,65
9209,9287,1500,65
9210,9288,1500,65
9211,9289,1500,65
9212,929,1500,65
9213,9290,1500,65
9214,9291,1500,65
9215,9292,1500,65
9216,9293,1500,65
9217,9294,1500,65
9218,9295,1500,65
9219,9296,1500,65
9220,9297,1500,65
9221,9298,1500,65
9222,9299,1500,65
9223,93,1500,65
9224,930,1500,65
9225,9300,1500,65
9226,9301,1500,65
9227,9302,1500,65
9228,9303,1500,65
9229,9304,1500,65
9230,9305,1500,65
9231,9306,1500,65
9232,9307,1500,65
9233,9308,1500,65
9234,9309,1500,65
9235,931,1500,65
9236,9310,1500,65
9237,9311,1500,65
9238,9312,1500,65
9239,9313,1500,65
9240,9314,1500,65
9241,9315,1500,65
9242,9316,1500,65
9243,9317,1500,65
9244,9318,1500,65
9245,9319,1500,65
9246,932,1500,65
9247,9320,1500,65
9248,9321,1500,65
9249,9322,1500,65
9250,9323,1500,65
9251,9324,1500,65
9252,9325,1500,65
9253,9326,1500,65
9254,9327,1500,65
9255,9328,1500,65
9256,9329,1500,65
9257,933,1500,65
9258,9330,1500,65
9259,9331,1500,65
9260,9332,1500,65
9261,9333,1500,65
9262,9334,1500,65
9263,9335,1500,65
9264,9336,1500,65
9265,9337,1500,65
9266,9338,1500,65
9267,9339,1500,65
9268,934,1500,65
9269,9340,1500,65
9270,9341,1500,65
9271,9342,1500,65
9272,9343,1500,65
9273,9344,1500,65
9274,9345,1500,65
9275,9346,1500,65
9276,9347,1500,65
9277,9348,1500,65
9278,9349,1500,65
9279,935,1500,65
9280,9350,1500,65
9281,9351,1500,65
9282,9352,1500,65
9283,9353,1500,65
9284,9354,1500,65
9285,9355,1500,65
9286,9356,1500,65
9287,9357,1500,65
9288,9358,1500,65
9289,9359,1500,65
9290,936,1500,65
9291,9360,1500,65
9292,9361,1500,65
9293,9362,1500,65
9294,9363,1500,65
9295,9364,1500,65
9296,9365,1500,65
9297,9366,1500,65
9298,9367,1500,65
9299,9368,1500,65
9300,9369,1500,65
9301,937,1500,65
9302,9370,1500,65
9303,9371,1500,65
9304,9372,1500,65
9305,9373,1500,65
9306,9374,1500,65
9307,9375,1500,65
9308,9376,1500,65
9309,9377,1500,65
9310,9378,1500,65
9311,9379,1500,65
9312,938,1500,65
9313,9380,1500,65
9314,9381,1500,65
9315,9382,1500,65
9316,9383,1500,65
9317,9384,1500,65
9318,9385,1500,65
9319,9386,1500,65
9320,9387,1500,65
9321,9388,1500,65
9322,9389,1500,65
9323,939,1500,65
9324,9390,1500,65
9325,9391,1500,65
9326,9392,1500,65
9327,9393,1500,65
9328,9394,1500,65
9329,9395,1500,65
9330,9396,1500,65
9331,9397,1500,65
9332,9398,1500,65
9333,9399,1500,65
9334,94,1500,65
9335,940,1500,65
9336,9400,1500,65
9337,9401,1500,65
9338,9402,1500,65
9339,9403,1500,65
9340,9404,1500,65
9341,9405,1500,65
9342,9406,1500,65
9343,9407,1500,65
9344,9408,1500,65
9345,9409,1500,65
9346,941,1500,65
9347,9410,1500,65
9348,9411,1500,65
9349,9412,1500,65
9350,9413,1500,65
9351,9414,1500,65
9352,9415,1500,65
9353,9416,1500,65
9354,9417,1500,65
9355,9418,1500,65
9356,9419,1500,65
9357,942,1500,65
9358,9420,1500,65
9359,9421,1500,65
9360,9422,1500,65
9361,9423,1500,65
9362,9424,1500,65
9363,9425,1500,65
9364,9426,1500,65
9365,9427,1500,65
9366,9428,1500,65
9367,9429,1500,65
9368,943,1500,65
9369,9430,1500,65
9370,9431,1500,65
9371,9432,1500,65
9372,9433,1500,65
9373,9434,1500,65
9374,9435,1500,65
9375,9436,1500,65
9376,9437,1500,65
9377,9438,1500,65
9378,9439,1500,65
9379,944,1500,65
9380,9440,1500,65
9381,9441,1500,65
9382,9442,1500,65
9383,9443,1500,65
9384,9444,1500,65
9385,9445,1500,65
9386,9446,1500,65
9387,9447,1500,65
9388,9448,1500,65
9389,9449,1500,65
9390,945,1500,65
9391,9450,1500,65
9392,9451,1500,65
9393,9452,1500,65
9394,9453,1500,65
9395,9454,1500,65
9396,9455,1500,65
9397,9456,1500,65
9398,9457,1500,65
9399,9458,1500,65
9400,9459,1500,65
9401,946,1500,65
9402,9460,1500,65
9403,9461,1500,65
9404,9462,1500,65
9405,9463,1500,65
9406,9464,1500,65
9407,9465,1500,65
9408,9466,1500,65
9409,9467,1500,65
9410,9468,1500,65
9411,9469,1500,65
9412,947,1500,65
9413,9470,1500,65
9414,9471,1500,65
9415,9472,1500,65
9416,9473,1500,65
9417,9474,1500,65
9418,9475,1500,65
9419,9476,1500,65
9420,9477,1500,65
9421,9478,1500,65
9422,9479,1500,65
9423,948,1500,65
9424,9480,1500,65
9425,9481,1500,65
9426,9482,1500,65
9427,9483,1500,65
9428,9484,1500,65
9429,9485,1500,65
9430,9486,1500,65
9431,9487,1500,65
9432,9488,1500,65
9433,9489,1500,65
9434,949,1500,65
9435,9490,1500,65
9436,9491,1500,65
9437,9492,1500,65
9438,9493,1500,65
9439,9494,1500,65
9440,9495,1500,65
9441,9496,1500,65
9442,9497,1500,65
9443,9498,1500,65
9444,9499,1500,65
9445,95,1500,65
9446,950,1500,65
9447,9500,1500,65
9448,9501,1500,65
9449,9502,1500,65
9450,9503,1500,65
9451,9504,1500,65
9452,9505,1500,65
9453,9506,1500,65
9454,9507,1500,65
9455,9508,1500,65
9456,9509,1500,65
9457,951,1500,65
9458,9510,1500,65
9459,9511,1500,65
9460,9512,1500,65
9461,9513,1500,65
9462,9514,1500,65
9463,9515,1500,65
9464,9516,1500,65
9465,9517,1500,65
9466,9518,1500,65
9467,9519,1500,65
9468,952,1500,65
9469,9520,1500,65
9470,9521,1500,65
9471,9522,1500,65
9472,9523,1500,65
9473,9524,1500,65
9474,9525,1500,65
9475,9526,1500,65
9476,9527,1500,65
9477,9528,1500,65
9478,9529,1500,65
9479,953,1500,65
9480,9530,1500,65
9481,9531,1500,65
9482,9532,1500,65
9483,9533,1500,65
9484,9534,1500,65
9485,9535,1500,65
9486,9536,1500,65
9487,9537,1500,65
9488,9538,1500,65
9489,9539,1500,65
9490,954,1500,65
9491,9540,1500,65
9492,9541,1500,65
9493,9542,1500,65
9494,9543,1500,65
9495,9544,1500,65
9496,9545,1500,65
9497,9546,1500,65
9498,9547,1500,65
9499,9548,1500,65
9500,9549,1500,65
9501,955,1500,65
9502,9550,1500,65
9503,9551,1500,65
9504,9552,1500,65
9505,9553,1500,65
9506,9554,1500,65
9507,9555,1500,65
9508,9556,1500,65
9509,9557,1500,65
9510,9558,1500,65
9511,9559,1500,65
9512,956,1500,65
9513,9560,1500,65
9514,9561,1500,65
9515,9562,1500,65
9516,9563,1500,65
9517,9564,1500,65
9518,9565,1500,65
9519,9566,1500,65
9520,9567,1500,65
9521,9568,1500,65
9522,9569,1500,65
9523,957,1500,65
9524,9570,1500,65
9525,9571,1500,65
9526,9572,1500,65
9527,9573,1500,65
9528,9574,1500,65
9529,9575,1500,65
9530,9576,1500,65
9531,9577,1500,65
9532,9578,1500,65
9533,9579,1500,65
9534,958,1500,65
9535,9580,1500,65
9536,9581,1500,65
9537,9582,1500,65
9538,9583,1500,65
9539,9584,1500,65
9540,9585,1500,65
9541,9586,1500,65
9542,9587,1500,65
9543,9588,1500,65
9544,9589,1500,65
9545,959,1500,65
9546,9590,1500,65
9547,9591,1500,65
9548,9592,1500,65
9549,9593,1500,65
9550,9594,1500,65
9551,9595,1500,65
9552,9596,1500,65
9553,9597,1500,65
9554,9598,1500,65
9555,9599,1500,65
9556,96,1500,65
9557,960,1500,65
9558,9600,1500,65
9559,9601,1500,65
9560,9602,1500,65
9561,9603,1500,65
9562,9604,1500,65
9563,9605,1500,65
9564,9606,1500,65
9565,9607,1500,65
9566,9608,1500,65
9567,9609,1500,65
9568,961,1500,65
9569,9610,1500,65
9570,9611,1500,65
9571,9612,1500,65
9572,9613,1500,65
9573,9614,1500,65
9574,9615,1500,65
9575,9616,1500,65
9576,9617,1500,65
9577,9618,1500,65
9578,9619,1500,65
9579,962,1500,65
9580,9620,1500,65
9581,9621,1500,65
9582,9622,1500,65
9583,9623,1500,65
9584,9624,1500,65
9585,9625,1500,65
9586,9626,1500,65
9587,9627,1500,65
9588,9628,1500,65
9589,9629,1500,65
9590,963,1500,65
9591,9630,1500,65
9592,9631,1500,65
9593,9632,1500,65
9594,9633,1500,65
9595,9634,1500,65
9596,9635,1500,65
9597,9636,1500,65
9598,9637,1500,65
9599,9638,1500,65
9600,9639,1500,65
9601,964,1500,65
9602,9640,1500,65
9603,9641,1500,65
9604,9642,1500,65
9605,9643,1500,65
9606,9644,1500,65
9607,9645,1500,65
9608,9646,1500,65
9609,9647,1500,65
9610,9648,1500,65
9611,9649,1500,65
9612,965,1500,65
9613,9650,1500,65
9614,9651,1500,65
9615,9652,1500,65
9616,9653,1500,65
9617,9654,1500,65
9618,9655,1500,65
9619,9656,1500,65
9620,9657,1500,65
9621,9658,1500,65
9622,9659,1500,65
9623,966,1500,65
9624,9660,1500,65
9625,9661,1500,65
9626,9662,1500,65
9627,9663,1500,65
9628,9664,1500,65
9629,9665,1500,65
9630,9666,1500,65
9631,9667,1500,65
9632,9668,1500,65
9633,9669,1500,65
9634,967,1500,65
9635,9670,1500,65
9636,9671,1500,65
9637,9672,1500,65
9638,9673,1500,65
9639,9674,1500,65
9640,9675,1500,65
9641,9676,1500,65
9642,9677,1500,65
9643,9678,1500,65
9644,9679,1500,65
9645,968,1500,65
9646,9680,1500,65
9647,9681,1500,65
9648,9682,1500,65
9649,9683,1500,65
9650,9684,1500,65
9651,9685,1500,65
9652,9686,1500,65
9653,9687,1500,65
9654,9688,1500,65
9655,9689,1500,65
9656,969,1500,65
9657,9690,1500,65
9658,9691,1500,65
9659,9692,1500,65
9660,9693,1500,65
9661,9694,1500,65
9662,9695,1500,65
9663,9696,1500,65
9664,9697,1500,65
9665,9698,1500,65
9666,9699,1500,65
9667,97,1500,65
9668,970,1500,65
9669,9700,1500,65
9670,9701,1500,65
9671,9702,1500,65
9672,9703,1500,65
9673,9704,1500,65
9674,9705,1500,65
9675,9706,1500,65
9676,9707,1500,65
9677,9708,1500,65
9678,9709,1500,65
9679,971,1500,65
9680,9710,1500,65
9681,9711,1500,65
9682,9712,1500,65
9683,9713,1500,65
9684,9714,1500,65
9685,9715,1500,65
9686,9716,1500,65
9687,9717,1500,65
9688,9718,1500,65
9689,9719,1500,65
9690,972,1500,65
9691,9720,1500,65
9692,9721,1500,65
9693,9722,1500,65
9694,9723,1500,65
9695,9724,1500,65
9696,9725,1500,65
9697,9726,1500,65
9698,9727,1500,65
9699,9728,1500,65
9700,9729,1500,65
9701,973,1500,65
9702,9730,1500,65
9703,9731,1500,65
9704,9732,1500,65
9705,9733,1500,65
9706,9734,1500,65
9707,9735,1500,65
9708,9736,1500,65
9709,9737,1500,65
9710,9738,1500,65
9711,9739,1500,65
9712,974,1500,65
9713,9740,1500,65
9714,9741,1500,65
9715,9742,1500,65
9716,9743,1500,65
9717,9744,1500,65
9718,9745,1500,65
9719,9746,1500,65
9720,9747,1500,65
9721,9748,1500,65
9722,9749,1500,65
9723,975,1500,65
9724,9750,1500,65
9725,9751,1500,65
9726,9752,1500,65
9727,9753,1500,65
9728,9754,1500,65
9729,9755,1500,65
9730,9756,1500,65
9731,9757,1500,65
9732,9758,1500,65
9733,9759,1500,65
9734,976,1500,65
9735,9760,1500,65
9736,9761,1500,65
9737,9762,1500,65
9738,9763,1500,65
9739,9764,1500,65
9740,9765,1500,65
9741,9766,1500,65
9742,9767,1500,65
9743,9768,1500,65
9744,9769,1500,65
9745,977,1500,65
9746,9770,1500,65
9747,9771,1500,65
9748,9772,1500,65
9749,9773,1500,65
9750,9774,1500,65
9751,9775,1500,65
9752,9776,1500,65
9753,9777,1500,65
9754,9778,1500,65
9755,9779,1500,65
9756,978,1500,65
9757,9780,1500,65
9758,9781,1500,65
9759,9782,1500,65
9760,9783,1500,65
9761,9784,1500,65
9762,9785,1500,65
9763,9786,1500,65
9764,9787,1500,65
9765,9788,1500,65
9766,9789,1500,65
9767,979,1500,65
9768,9790,1500,65
9769,9791,1500,65
9770,9792,1500,65
9771,9793,1500,65
9772,9794,1500,65
9773,9795,1500,65
9774,9796,1500,65
9775,9797,1500,65
9776,9798,1500,65
9777,9799,1500,65
9778,98,1500,65
9779,980,1500,65
9780,9800,1500,65
9781,9801,1500,65
9782,9802,1500,65
9783,9803,1500,65
9784,9804,1500,65
9785,9805,1500,65
9786,9806,1500,65
9787,9807,1500,65
9788,9808,1500,65
9789,9809,1500,65
9790,981,1500,65
9791,9810,1500,65
9792,9811,1500,65
9793,9812,1500,65
9794,9813,1500,65
9795,9814,1500,65
9796,9815,1500,65
9797,9816,1500,65
9798,9817,1500,65
9799,9818,1500,65
9800,9819,1500,65
9801,982,1500,65
9802,9820,1500,65
9803,9821,1500,65
9804,9822,1500,65
9805,9823,1500,65
9806,9824,1500,65
9807,9825,1500,65
9808,9826,1500,65
9809,9827,1500,65
9810,9828,1500,65
9811,9829,1500,65
9812,983,1500,65
9813,9830,1500,65
9814,9831,1500,65
9815,9832,1500,65
9816,9833,1500,65
9817,9834,1500,65
9818,9835,1500,65
9819,9836,1500,65
9820,9837,1500,65
9821,9838,1500,65
9822,9839,1500,65
9823,984,1500,65
9824,9840,1500,65
9825,9841,1500,65
9826,9842,1500,65
9827,9843,1500,65
9828,9844,1500,65
9829,9845,1500,65
9830,9846,1500,65
9831,9847,1500,65
9832,9848,1500,65
9833,9849,1500,65
9834,985,1500,65
9835,9850,1500,65
9836,9851,1500,65
9837,9852,1500,65
9838,9853,1500,65
9839,9854,1500,65
9840,9855,1500,65
9841,9856,1500,65
9842,9857,1500,65
9843,9858,1500,65
9844,9859,1500,65
9845,986,1500,65
9846,9860,1500,65
9847,9861,1500,65
9848,9862,1500,65
9849,9863,1500,65
9850,9864,1500,65
9851,9865,1500,65
9852,9866,1500,65
9853,9867,1500,65
9854,9868,1500,65
9855,9869,1500,65
9856,987,1500,65
9857,9870,1500,65
9858,9871,1500,65
9859,9872,1500,65
9860,9873,1500,65
9861,9874,1500,65
9862,9875,1500,65
9863,9876,1500,65
9864,9877,1500,65
9865,9878,1500,65
9866,9879,1500,65
9867,988,1500,65
9868,9880,1500,65
9869,9881,1500,65
9870,9882,1500,65
9871,9883,1500,65
9872,9884,1500,65
9873,9885,1500,65
9874,9886,1500,65
9875,9887,1500,65
9876,9888,1500,65
9877,9889,1500,65
9878,989,1500,65
9879,9890,1500,65
9880,9891,1500,65
9881,9892,1500,65
9882,9893,1500,65
9883,9894,1500,65
9884,9895,1500,65
9885,9896,1500,65
9886,9897,1500,65
9887,9898,1500,65
9888,9899,1500,65
9889,99,1500,65
9890,990,1500,65
9891,9900,1500,65
9892,9901,1500,65
9893,9902,1500,65
9894,9903,1500,65
9895,9904,1500,65
9896,9905,1500,65
9897,9906,1500,65
9898,9907,1500,65
9899,9908,1500,65
9900,9909,1500,65
9901,991,1500,65
9902,9910,1500,65
9903,9911,1500,65
9904,9912,1500,65
9905,9913,1500,65
9906,9914,1500,65
9907,9915,1500,65
9908,9916,1500,65
9909,9917,1500,65
9910,9918,1500,65
9911,9919,1500,65
9912,992,1500,65
9913,9920,1500,65
9914,9921,1500,65
9915,9922,1500,65
9916,9923,1500,65
9917,9924,1500,65
9918,9925,1500,65
9919,9926,1500,65
9920,9927,1500,65
9921,9928,1500,65
9922,9929,1500,65
9923,993,1500,65
9924,9930,1500,65
9925,9931,1500,65
9926,9932,1500,65
9927,9933,1500,65
9928,9934,1500,65
9929,9935,1500,65
9930,9936,1500,65
9931,9937,1500,65
9932,9938,1500,65
9933,9939,1500,65
9934,994,1500,65
9935,9940,1500,65
9936,9941,1500,65
9937,9942,1500,65
9938,9943,1500,65
9939,9944,1500,65
9940,9945,1500,65
9941,9946,1500,65
9942,9947,1500,65
9943,9948,1500,65
9944,9949,1500,65
9945,995,1500,65
9946,9950,1500,65
9947,9951,1500,65
9948,9952,1500,65
9949,9953,1500,65
9950,9954,1500,65
9951,9955,1500,65
9952,9956,1500,65
9953,9957,1500,65
9954,9958,1500,65
9955,9959,1500,65
9956,996,1500,65
9957,9960,1500,65
9958,9961,1500,65
9959,9962,1500,65
9960,9963,1500,65
9961,9964,1500,65
9962,9965,1500,65
9963,9966,1500,65
9964,9967,1500,65
9965,9968,1500,65
9966,9969,1500,65
9967,997,1500,65
9968,9970,1500,65
9969,9971,1500,65
9970,9972,1500,65
9971,9973,1500,65
9972,9974,1500,65
9973,9975,1500,65
9974,9976,1500,65
9975,9977,1500,65
9976,9978,1500,65
9977,9979,1500,65
9978,998,1500,65
9979,9980,1500,65
9980,9981,1500,65
9981,9982,1500,65
9982,9983,1500,65
9983,9984,1500,65
9984,9985,1500,65
9985,9986,1500,65
9986,9987,1500,65
9987,9988,1500,65
9988,9989,1500,65
9989,999,1500,65
9990,9990,1500,65
9991,9991,1500,65
9992,9992,1500,65
9993,9993,1500,65
9994,9994,1500,65
9995,9995,1500,65
9996,9996,1500,65
9997,9997,1500,65
9998,9998,1500,65
9999,9999,1500,65
