,seed,cont_forth,noise_var
9068,9163,1500,65
9069,9164,1500,65
9070,9165,1500,65
9071,9166,1500,65
9072,9167,1500,65
9073,9168,1500,65
9074,9169,1500,65
9075,917,1500,65
9076,9170,1500,65
9077,9171,1500,65
9078,9172,1500,65
9079,9173,1500,65
9080,9174,1500,65
9081,9175,1500,65
9082,9176,1500,65
9083,9177,1500,65
9084,9178,1500,65
9085,9179,1500,65
9086,918,1500,65
9087,9180,1500,65
9088,9181,1500,65
9089,9182,1500,65
9090,9183,1500,65
9091,9184,1500,65
9092,9185,1500,65
9093,9186,1500,65
9094,9187,1500,65
9095,9188,1500,65
9096,9189,1500,65
9097,919,1500,65
9098,9190,1500,65
9099,9191,1500,65
9100,9192,1500,65
9101,9193,1500,65
9102,9194,1500,65
9103,9195,1500,65
9104,9196,1500,65
9105,9197,1500,65
9106,9198,1500,65
9107,9199,1500,65
9108,92,1500,65
9109,920,1500,65
9110,9200,1500,65
9111,9201,1500,65
9112,9202,1500,65
9113,9203,1500,65
9114,9204,1500,65
9115,9205,1500,65
9116,9206,1500,65
9117,9207,1500,65
9118,9208,1500,65
9119,9209,1500,65
9120,921,1500,65
9121,9210,1500,65
9122,9211,1500,65
9123,9212,1500,65
9124,9213,1500,65
9125,9214,1500,65
9126,9215,1500,65
9127,9216,1500,65
9128,9217,1500,65
9129,9218,1500,65
9130,9219,1500,65
9131,922,1500,65
9132,9220,1500,65
9133,9221,1500,65
9134,9222,1500,65
9135,9223,1500,65
9136,9224,1500,65
9137,9225,1500,65
9138,9226,1500,65
9139,9227,1500,65
9140,9228,1500,65
9141,9229,1500,65
9142,923,1500,65
9143,9230,1500,65
9144,9231,1500,65
9145,9232,1500,65
9146,9233,1500,65
9147,9234,1500,65
9148,9235,1500,65
9149,9236,1500,65
9150,9237,1500,65
9151,9238,1500,65
9152,9239,1500,65
9153,924,1500,65
9154,9240,1500,65
9155,9241,1500,65
9156,9242,1500,65
9157,9243,1500,65
9158,9244,1500,65
9159,9245,1500,65
9160,9246,1500,65
9161,9247,1500,65
9162,9248,1500,65
9163,9249,1500,65
9164,925,1500,65
9165,9250,1500,65
9166,9251,1500,65
9167,9252,1500,65
9168,9253,1500,65
9169,9254,1500,65
9170,9255,1500,65
9171,9256,1500,65
9172,9257,1500,65
9173,9258,1500,65
9174,9259,1500,65
9175,926,1500,65
9176,9260,1500,65
9177,9261,1500,65
9178,9262,1500,65
9179,9263,1500,65
9180,9264,1500,65
9181,9265,1500,65
9182,9266,1500,65
9183,9267,1500,65
9184,9268,1500,65
9185,9269,1500,65
9186,927,1500,65
9187,9270,1500,65
9188,9271,1500,65
9189,9272,1500,65
9190,9273,1500,65
9191,9274,1500,65
9192,9275,1500,65
9193,9276,1500,65
9194,9277,1500,65
9195,9278,1500,65
9196,9279,1500,65
9197,928,1500,65
9198,9280,1500,65
9199,9281,1500,65
9200,9282,1500,65
9201,9283,1500,65
9202,9284,1500,65
9203,9285,1500,65
9204,9286,1500,65
9205,9287,1500,65
9206,9288,1500,65
9207,9289,1500,65
9208,929,1500,65
9209,9290,1500,65
9210,9291,1500,65
9211,9292,1500,65
9212,9293,1500,65
9213,9294,1500,65
9214,9295,1500,65
9215,9296,1500,65
9216,9297,1500,65
9217,9298,1500,65
9218,9299,1500,65
9219,93,1500,65
9220,930,1500,65
9221,9300,1500,65
9222,9301,1500,65
9223,9302,1500,65
9224,9303,1500,65
9225,9304,1500,65
9226,9305,1500,65
9227,9306,1500,65
9228,9307,1500,65
9229,9308,1500,65
9230,9309,1500,65
9231,931,1500,65
9232,9310,1500,65
9233,9311,1500,65
9234,9312,1500,65
9235,9313,1500,65
9236,9314,1500,65
9237,9315,1500,65
9238,9316,1500,65
9239,9317,1500,65
9240,9318,1500,65
9241,9319,1500,65
9242,932,1500,65
9243,9320,1500,65
9244,9321,1500,65
9245,9322,1500,65
9246,9323,1500,65
9247,9324,1500,65
9248,9325,1500,65
9249,9326,1500,65
9250,9327,1500,65
9251,9328,1500,65
9252,9329,1500,65
9253,933,1500,65
9254,9330,1500,65
9255,9331,1500,65
9256,9332,1500,65
9257,9333,1500,65
9258,9334,1500,65
9259,9335,1500,65
9260,9336,1500,65
9261,9337,1500,65
9262,9338,1500,65
9263,9339,1500,65
9264,934,1500,65
9265,9340,1500,65
9266,9341,1500,65
9267,9342,1500,65
9268,9343,1500,65
9269,9344,1500,65
9270,9345,1500,65
9271,9346,1500,65
9272,9347,1500,65
9273,9348,1500,65
9274,9349,1500,65
9275,935,1500,65
9276,9350,1500,65
9277,9351,1500,65
9278,9352,1500,65
9279,9353,1500,65
9280,9354,1500,65
9281,9355,1500,65
9282,9356,1500,65
9283,9357,1500,65
9284,9358,1500,65
9285,9359,1500,65
9286,936,1500,65
9287,9360,1500,65
9288,9361,1500,65
9289,9362,1500,65
9290,9363,1500,65
9291,9364,1500,65
9292,9365,1500,65
9293,9366,1500,65
9294,9367,1500,65
9295,9368,1500,65
9296,9369,1500,65
9297,937,1500,65
9298,9370,1500,65
9299,9371,1500,65
9300,9372,1500,65
9301,9373,1500,65
9302,9374,1500,65
9303,9375,1500,65
9304,9376,1500,65
9305,9377,1500,65
9306,9378,1500,65
9307,9379,1500,65
9308,938,1500,65
9309,9380,1500,65
9310,9381,1500,65
9311,9382,1500,65
9312,9383,1500,65
9313,9384,1500,65
9314,9385,1500,65
9315,9386,1500,65
9316,9387,1500,65
9317,9388,1500,65
9318,9389,1500,65
9319,939,1500,65
9320,9390,1500,65
9321,9391,1500,65
9322,9392,1500,65
9323,9393,1500,65
9324,9394,1500,65
9325,9395,1500,65
9326,9396,1500,65
9327,9397,1500,65
9328,9398,1500,65
9329,9399,1500,65
9330,94,1500,65
9331,940,1500,65
9332,9400,1500,65
9333,9401,1500,65
9334,9402,1500,65
9335,9403,1500,65
9336,9404,1500,65
9337,9405,1500,65
9338,9406,1500,65
9339,9407,1500,65
9340,9408,1500,65
9341,9409,1500,65
9342,941,1500,65
9343,9410,1500,65
9344,9411,1500,65
9345,9412,1500,65
9346,9413,1500,65
9347,9414,1500,65
9348,9415,1500,65
9349,9416,1500,65
9350,9417,1500,65
9351,9418,1500,65
9352,9419,1500,65
9353,942,1500,65
9354,9420,1500,65
9355,9421,1500,65
9356,9422,1500,65
9357,9423,1500,65
9358,9424,1500,65
9359,9425,1500,65
9360,9426,1500,65
9361,9427,1500,65
9362,9428,1500,65
9363,9429,1500,65
9364,943,1500,65
9365,9430,1500,65
9366,9431,1500,65
9367,9432,1500,65
9368,9433,1500,65
9369,9434,1500,65
9370,9435,1500,65
9371,9436,1500,65
9372,9437,1500,65
9373,9438,1500,65
9374,9439,1500,65
9375,944,1500,65
9376,9440,1500,65
9377,9441,1500,65
9378,9442,1500,65
9379,9443,1500,65
9380,9444,1500,65
9381,9445,1500,65
9382,9446,1500,65
9383,9447,1500,65
9384,9448,1500,65
9385,9449,1500,65
9386,945,1500,65
9387,9450,1500,65
9388,9451,1500,65
9389,9452,1500,65
9390,9453,1500,65
9391,9454,1500,65
9392,9455,1500,65
9393,9456,1500,65
9394,9457,1500,65
9395,9458,1500,65
9396,9459,1500,65
9397,946,1500,65
9398,9460,1500,65
9399,9461,1500,65
9400,9462,1500,65
9401,9463,1500,65
9402,9464,1500,65
9403,9465,1500,65
9404,9466,1500,65
9405,9467,1500,65
9406,9468,1500,65
9407,9469,1500,65
9408,947,1500,65
9409,9470,1500,65
9410,9471,1500,65
9411,9472,1500,65
9412,9473,1500,65
9413,9474,1500,65
9414,9475,1500,65
9415,9476,1500,65
9416,9477,1500,65
9417,9478,1500,65
9418,9479,1500,65
9419,948,1500,65
9420,9480,1500,65
9421,9481,1500,65
9422,9482,1500,65
9423,9483,1500,65
9424,9484,1500,65
9425,9485,1500,65
9426,9486,1500,65
9427,9487,1500,65
9428,9488,1500,65
9429,9489,1500,65
9430,949,1500,65
9431,9490,1500,65
9432,9491,1500,65
9433,9492,1500,65
9434,9493,1500,65
9435,9494,1500,65
9436,9495,1500,65
9437,9496,1500,65
9438,9497,1500,65
9439,9498,1500,65
9440,9499,1500,65
9441,95,1500,65
9442,950,1500,65
9443,9500,1500,65
9444,9501,1500,65
9445,9502,1500,65
9446,9503,1500,65
9447,9504,1500,65
9448,9505,1500,65
9449,9506,1500,65
9450,9507,1500,65
9451,9508,1500,65
9452,9509,1500,65
9453,951,1500,65
9454,9510,1500,65
9455,9511,1500,65
9456,9512,1500,65
9457,9513,1500,65
9458,9514,1500,65
9459,9515,1500,65
9460,9516,1500,65
9461,9517,1500,65
9462,9518,1500,65
9463,9519,1500,65
9464,952,1500,65
9465,9520,1500,65
9466,9521,1500,65
9467,9522,1500,65
9468,9523,1500,65
9469,9524,1500,65
9470,9525,1500,65
9471,9526,1500,65
9472,9527,1500,65
9473,9528,1500,65
9474,9529,1500,65
9475,953,1500,65
9476,9530,1500,65
9477,9531,1500,65
9478,9532,1500,65
9479,9533,1500,65
9480,9534,1500,65
9481,9535,1500,65
9482,9536,1500,65
9483,9537,1500,65
9484,9538,1500,65
9485,9539,1500,65
9486,954,1500,65
9487,9540,1500,65
9488,9541,1500,65
9489,9542,1500,65
9490,9543,1500,65
9491,9544,1500,65
9492,9545,1500,65
9493,9546,1500,65
9494,9547,1500,65
9495,9548,1500,65
9496,9549,1500,65
9497,955,1500,65
9498,9550,1500,65
9499,9551,1500,65
9500,9552,1500,65
9501,9553,1500,65
9502,9554,1500,65
9503,9555,1500,65
9504,9556,1500,65
9505,9557,1500,65
9506,9558,1500,65
9507,9559,1500,65
9508,956,1500,65
9509,9560,1500,65
9510,9561,1500,65
9511,9562,1500,65
9512,9563,1500,65
9513,9564,1500,65
9514,9565,1500,65
9515,9566,1500,65
9516,9567,1500,65
9517,9568,1500,65
9518,9569,1500,65
9519,957,1500,65
9520,9570,1500,65
9521,9571,1500,65
9522,9572,1500,65
9523,9573,1500,65
9524,9574,1500,65
9525,9575,1500,65
9526,9576,1500,65
9527,9577,1500,65
9528,9578,1500,65
9529,9579,1500,65
9530,958,1500,65
9531,9580,1500,65
9532,9581,1500,65
9533,9582,1500,65
9534,9583,1500,65
9535,9584,1500,65
9536,9585,1500,65
9537,9586,1500,65
9538,9587,1500,65
9539,9588,1500,65
9540,9589,1500,65
9541,959,1500,65
9542,9590,1500,65
9543,9591,1500,65
9544,9592,1500,65
9545,9593,1500,65
9546,9594,1500,65
9547,9595,1500,65
9548,9596,1500,65
9549,9597,1500,65
9550,9598,1500,65
9551,9599,1500,65
9552,96,1500,65
9553,960,1500,65
9554,9600,1500,65
9555,9601,1500,65
9556,9602,1500,65
9557,9603,1500,65
9558,9604,1500,65
9559,9605,1500,65
9560,9606,1500,65
9561,9607,1500,65
9562,9608,1500,65
9563,9609,1500,65
9564,961,1500,65
9565,9610,1500,65
9566,9611,1500,65
9567,9612,1500,65
9568,9613,1500,65
9569,9614,1500,65
9570,9615,1500,65
9571,9616,1500,65
9572,9617,1500,65
9573,9618,1500,65
9574,9619,1500,65
9575,962,1500,65
9576,9620,1500,65
9577,9621,1500,65
9578,9622,1500,65
9579,9623,1500,65
9580,9624,1500,65
9581,9625,1500,65
9582,9626,1500,65
9583,9627,1500,65
9584,9628,1500,65
9585,9629,1500,65
9586,963,1500,65
9587,9630,1500,65
9588,9631,1500,65
9589,9632,1500,65
9590,9633,1500,65
9591,9634,1500,65
9592,9635,1500,65
9593,9636,1500,65
9594,9637,1500,65
9595,9638,1500,65
9596,9639,1500,65
9597,964,1500,65
9598,9640,1500,65
9599,9641,1500,65
9600,9642,1500,65
9601,9643,1500,65
9602,9644,1500,65
9603,9645,1500,65
9604,9646,1500,65
9605,9647,1500,65
9606,9648,1500,65
9607,9649,1500,65
9608,965,1500,65
9609,9650,1500,65
9610,9651,1500,65
9611,9652,1500,65
9612,9653,1500,65
9613,9654,1500,65
9614,9655,1500,65
9615,9656,1500,65
9616,9657,1500,65
9617,9658,1500,65
9618,9659,1500,65
9619,966,1500,65
9620,9660,1500,65
9621,9661,1500,65
9622,9662,1500,65
9623,9663,1500,65
9624,9664,1500,65
9625,9665,1500,65
9626,9666,1500,65
9627,9667,1500,65
9628,9668,1500,65
9629,9669,1500,65
9630,967,1500,65
9631,9670,1500,65
9632,9671,1500,65
9633,9672,1500,65
9634,9673,1500,65
9635,9674,1500,65
9636,9675,1500,65
9637,9676,1500,65
9638,9677,1500,65
9639,9678,1500,65
9640,9679,1500,65
9641,968,1500,65
9642,9680,1500,65
9643,9681,1500,65
9644,9682,1500,65
9645,9683,1500,65
9646,9684,1500,65
9647,9685,1500,65
9648,9686,1500,65
9649,9687,1500,65
9650,9688,1500,65
9651,9689,1500,65
9652,969,1500,65
9653,9690,1500,65
9654,9691,1500,65
9655,9692,1500,65
9656,9693,1500,65
9657,9694,1500,65
9658,9695,1500,65
9659,9696,1500,65
9660,9697,1500,65
9661,9698,1500,65
9662,9699,1500,65
9663,97,1500,65
9664,970,1500,65
9665,9700,1500,65
9666,9701,1500,65
9667,9702,1500,65
9668,9703,1500,65
9669,9704,1500,65
9670,9705,1500,65
9671,9706,1500,65
9672,9707,1500,65
9673,9708,1500,65
9674,9709,1500,65
9675,971,1500,65
9676,9710,1500,65
9677,9711,1500,65
9678,9712,1500,65
9679,9713,1500,65
9680,9714,1500,65
9681,9715,1500,65
9682,9716,1500,65
9683,9717,1500,65
9684,9718,1500,65
9685,9719,1500,65
9686,972,1500,65
9687,9720,1500,65
9688,9721,1500,65
9689,9722,1500,65
9690,9723,1500,65
9691,9724,1500,65
9692,9725,1500,65
9693,9726,1500,65
9694,9727,1500,65
9695,9728,1500,65
9696,9729,1500,65
9697,973,1500,65
9698,9730,1500,65
9699,9731,1500,65
9700,9732,1500,65
9701,9733,1500,65
9702,9734,1500,65
9703,9735,1500,65
9704,9736,1500,65
9705,9737,1500,65
9706,9738,1500,65
9707,9739,1500,65
9708,974,1500,65
9709,9740,1500,65
9710,9741,1500,65
9711,9742,1500,65
9712,9743,1500,65
9713,9744,1500,65
9714,9745,1500,65
9715,9746,1500,65
9716,9747,1500,65
9717,9748,1500,65
9718,9749,1500,65
9719,975,1500,65
9720,9750,1500,65
9721,9751,1500,65
9722,9752,1500,65
9723,9753,1500,65
9724,9754,1500,65
9725,9755,1500,65
9726,9756,1500,65
9727,9757,1500,65
9728,9758,1500,65
9729,9759,1500,65
9730,976,1500,65
9731,9760,1500,65
9732,9761,1500,65
9733,9762,1500,65
9734,9763,1500,65
9735,9764,1500,65
9736,9765,1500,65
9737,9766,1500,65
9738,9767,1500,65
9739,9768,1500,65
9740,9769,1500,65
9741,977,1500,65
9742,9770,1500,65
9743,9771,1500,65
9744,9772,1500,65
9745,9773,1500,65
9746,9774,1500,65
9747,9775,1500,65
9748,9776,1500,65
9749,9777,1500,65
9750,9778,1500,65
9751,9779,1500,65
9752,978,1500,65
9753,9780,1500,65
9754,9781,1500,65
9755,9782,1500,65
9756,9783,1500,65
9757,9784,1500,65
9758,9785,1500,65
9759,9786,1500,65
9760,9787,1500,65
9761,9788,1500,65
9762,9789,1500,65
9763,979,1500,65
9764,9790,1500,65
9765,9791,1500,65
9766,9792,1500,65
9767,9793,1500,65
9768,9794,1500,65
9769,9795,1500,65
9770,9796,1500,65
9771,9797,1500,65
9772,9798,1500,65
9773,9799,1500,65
9774,98,1500,65
9775,980,1500,65
9776,9800,1500,65
9777,9801,1500,65
9778,9802,1500,65
9779,9803,1500,65
9780,9804,1500,65
9781,9805,1500,65
9782,9806,1500,65
9783,9807,1500,65
9784,9808,1500,65
9785,9809,1500,65
9786,981,1500,65
9787,9810,1500,65
9788,9811,1500,65
9789,9812,1500,65
9790,9813,1500,65
9791,9814,1500,65
9792,9815,1500,65
9793,9816,1500,65
9794,9817,1500,65
9795,9818,1500,65
9796,9819,1500,65
9797,982,1500,65
9798,9820,1500,65
9799,9821,1500,65
9800,9822,1500,65
9801,9823,1500,65
9802,9824,1500,65
9803,9825,1500,65
9804,9826,1500,65
9805,9827,1500,65
9806,9828,1500,65
9807,9829,1500,65
9808,983,1500,65
9809,9830,1500,65
9810,9831,1500,65
9811,9832,1500,65
9812,9833,1500,65
9813,9834,1500,65
9814,9835,1500,65
9815,9836,1500,65
9816,9837,1500,65
9817,9838,1500,65
9818,9839,1500,65
9819,984,1500,65
9820,9840,1500,65
9821,9841,1500,65
9822,9842,1500,65
9823,9843,1500,65
9824,9844,1500,65
9825,9845,1500,65
9826,9846,1500,65
9827,9847,1500,65
9828,9848,1500,65
9829,9849,1500,65
9830,985,1500,65
9831,9850,1500,65
9832,9851,1500,65
9833,9852,1500,65
9834,9853,1500,65
9835,9854,1500,65
9836,9855,1500,65
9837,9856,1500,65
9838,9857,1500,65
9839,9858,1500,65
9840,9859,1500,65
9841,986,1500,65
9842,9860,1500,65
9843,9861,1500,65
9844,9862,1500,65
9845,9863,1500,65
9846,9864,1500,65
9847,9865,1500,65
9848,9866,1500,65
9849,9867,1500,65
9850,9868,1500,65
9851,9869,1500,65
9852,987,1500,65
9853,9870,1500,65
9854,9871,1500,65
9855,9872,1500,65
9856,9873,1500,65
9857,9874,1500,65
9858,9875,1500,65
9859,9876,1500,65
9860,9877,1500,65
9861,9878,1500,65
9862,9879,1500,65
9863,988,1500,65
9864,9880,1500,65
9865,9881,1500,65
9866,9882,1500,65
9867,9883,1500,65
9868,9884,1500,65
9869,9885,1500,65
9870,9886,1500,65
9871,9887,1500,65
9872,9888,1500,65
9873,9889,1500,65
9874,989,1500,65
9875,9890,1500,65
9876,9891,1500,65
9877,9892,1500,65
9878,9893,1500,65
9879,9894,1500,65
9880,9895,1500,65
9881,9896,1500,65
9882,9897,1500,65
9883,9898,1500,65
9884,9899,1500,65
9885,99,1500,65
9886,990,1500,65
9887,9900,1500,65
9888,9901,1500,65
9889,9902,1500,65
9890,9903,1500,65
9891,9904,1500,65
9892,9905,1500,65
9893,9906,1500,65
9894,9907,1500,65
9895,9908,1500,65
9896,9909,1500,65
9897,991,1500,65
9898,9910,1500,65
9899,9911,1500,65
9900,9912,1500,65
9901,9913,1500,65
9902,9914,1500,65
9903,9915,1500,65
9904,9916,1500,65
9905,9917,1500,65
9906,9918,1500,65
9907,9919,1500,65
9908,992,1500,65
9909,9920,1500,65
9910,9921,1500,65
9911,9922,1500,65
9912,9923,1500,65
9913,9924,1500,65
9914,9925,1500,65
9915,9926,1500,65
9916,9927,1500,65
9917,9928,1500,65
9918,9929,1500,65
9919,993,1500,65
9920,9930,1500,65
9921,9931,1500,65
9922,9932,1500,65
9923,9933,1500,65
9924,9934,1500,65
9925,9935,1500,65
9926,9936,1500,65
9927,9937,1500,65
9928,9938,1500,65
9929,9939,1500,65
9930,994,1500,65
9931,9940,1500,65
9932,9941,1500,65
9933,9942,1500,65
9934,9943,1500,65
9935,9944,1500,65
9936,9945,1500,65
9937,9946,1500,65
9938,9947,1500,65
9939,9948,1500,65
9940,9949,1500,65
9941,995,1500,65
9942,9950,1500,65
9943,9951,1500,65
9944,9952,1500,65
9945,9953,1500,65
9946,9954,1500,65
9947,9955,1500,65
9948,9956,1500,65
9949,9957,1500,65
9950,9958,1500,65
9951,9959,1500,65
9952,996,1500,65
9953,9960,1500,65
9954,9961,1500,65
9955,9962,1500,65
9956,9963,1500,65
9957,9964,1500,65
9958,9965,1500,65
9959,9966,1500,65
9960,9967,1500,65
9961,9968,1500,65
9962,9969,1500,65
9963,997,1500,65
9964,9970,1500,65
9965,9971,1500,65
9966,9972,1500,65
9967,9973,1500,65
9968,9974,1500,65
9969,9975,1500,65
9970,9976,1500,65
9971,9977,1500,65
9972,9978,1500,65
9973,9979,1500,65
9974,998,1500,65
9975,9980,1500,65
9976,9981,1500,65
9977,9982,1500,65
9978,9983,1500,65
9979,9984,1500,65
9980,9985,1500,65
9981,9986,1500,65
9982,9987,1500,65
9983,9988,1500,65
9984,9989,1500,65
9985,999,1500,65
9986,9990,1500,65
9987,9991,1500,65
9988,9992,1500,65
9989,9993,1500,65
9990,9994,1500,65
9991,9995,1500,65
9992,9996,1500,65
9993,9997,1500,65
9994,9998,1500,65
9995,9999,1500,65
