,seed,cont_forth,noise_var
9231,9306,396,65
9232,9307,446,65
9233,9308,495,65
9234,9309,545,65
9235,931,1634,65
9236,9310,594,65
9237,9311,644,65
9238,9312,693,65
9239,9313,743,65
9240,9314,792,65
9241,9315,842,65
9242,9316,891,65
9243,9317,941,65
9244,9318,990,65
9245,9319,1040,65
9246,932,1683,65
9247,9320,1089,65
9248,9321,1139,65
9249,9322,1188,65
9250,9323,1238,65
9251,9324,1287,65
9252,9325,1337,65
9253,9326,1386,65
9254,9327,1436,65
9255,9328,1485,65
9256,9329,1535,65
9257,933,1733,65
9258,9330,1584,65
9259,9331,1634,65
9260,9332,1683,65
9261,9333,1733,65
9262,9334,1782,65
9263,9335,1832,65
9264,9336,1881,65
9265,9337,1931,65
9266,9338,1980,65
9267,9339,2030,65
9268,934,1782,65
9269,9340,2079,65
9270,9341,2129,65
9271,9342,2178,65
9272,9343,2228,65
9273,9344,2277,65
9274,9345,2327,65
9275,9346,2376,65
9276,9347,2426,65
9277,9348,2475,65
9278,9349,2525,65
9279,935,1832,65
9280,9350,2574,65
9281,9351,2624,65
9282,9352,2673,65
9283,9353,2723,65
9284,9354,2772,65
9285,9355,2822,65
9286,9356,2871,65
9287,9357,2921,65
9288,9358,2970,65
9289,9359,3020,65
9290,936,1881,65
9291,9360,3069,65
9292,9361,3119,65
9293,9362,3168,65
9294,9363,3218,65
9295,9364,3267,65
9296,9365,3317,65
9297,9366,3366,65
9298,9367,3416,65
9299,9368,3465,65
9300,9369,3515,65
9301,937,1931,65
9302,9370,3564,65
9303,9371,3614,65
9304,9372,3663,65
9305,9373,3713,65
9306,9374,3762,65
9307,9375,3812,65
9308,9376,3861,65
9309,9377,3911,65
9310,9378,3960,65
9311,9379,4010,65
9312,938,1980,65
9313,9380,4059,65
9314,9381,4109,65
9315,9382,4158,65
9316,9383,4208,65
9317,9384,4257,65
9318,9385,4307,65
9319,9386,4356,65
9320,9387,4406,65
9321,9388,4455,65
9322,9389,4505,65
9323,939,2030,65
9324,9390,4554,65
9325,9391,4604,65
9326,9392,4653,65
9327,9393,4703,65
9328,9394,4752,65
9329,9395,4802,65
9330,9396,4851,65
9331,9397,4901,65
9332,9398,4950,65
9333,9399,5000,65
9334,94,4752,65
9335,940,2079,65
9336,9400,100,65
9337,9401,149,65
9338,9402,198,65
9339,9403,248,65
9340,9404,297,65
9341,9405,347,65
9342,9406,396,65
9343,9407,446,65
9344,9408,495,65
9345,9409,545,65
9346,941,2129,65
9347,9410,594,65
9348,9411,644,65
9349,9412,693,65
9350,9413,743,65
9351,9414,792,65
9352,9415,842,65
9353,9416,891,65
9354,9417,941,65
9355,9418,990,65
9356,9419,1040,65
9357,942,2178,65
9358,9420,1089,65
9359,9421,1139,65
9360,9422,1188,65
9361,9423,1238,65
9362,9424,1287,65
9363,9425,1337,65
9364,9426,1386,65
9365,9427,1436,65
9366,9428,1485,65
9367,9429,1535,65
9368,943,2228,65
9369,9430,1584,65
9370,9431,1634,65
9371,9432,1683,65
9372,9433,1733,65
9373,9434,1782,65
9374,9435,1832,65
9375,9436,1881,65
9376,9437,1931,65
9377,9438,1980,65
9378,9439,2030,65
9379,944,2277,65
9380,9440,2079,65
9381,9441,2129,65
9382,9442,2178,65
9383,9443,2228,65
9384,9444,2277,65
9385,9445,2327,65
9386,9446,2376,65
9387,9447,2426,65
9388,9448,2475,65
9389,9449,2525,65
9390,945,2327,65
9391,9450,2574,65
9392,9451,2624,65
9393,9452,2673,65
9394,9453,2723,65
9395,9454,2772,65
9396,9455,2822,65
9397,9456,2871,65
9398,9457,2921,65
9399,9458,2970,65
9400,9459,3020,65
9401,946,2376,65
9402,9460,3069,65
9403,9461,3119,65
9404,9462,3168,65
9405,9463,3218,65
9406,9464,3267,65
9407,9465,3317,65
9408,9466,3366,65
9409,9467,3416,65
9410,9468,3465,65
9411,9469,3515,65
9412,947,2426,65
9413,9470,3564,65
9414,9471,3614,65
9415,9472,3663,65
9416,9473,3713,65
9417,9474,3762,65
9418,9475,3812,65
9419,9476,3861,65
9420,9477,3911,65
9421,9478,3960,65
9422,9479,4010,65
9423,948,2475,65
9424,9480,4059,65
9425,9481,4109,65
9426,9482,4158,65
9427,9483,4208,65
9428,9484,4257,65
9429,9485,4307,65
9430,9486,4356,65
9431,9487,4406,65
9432,9488,4455,65
9433,9489,4505,65
9434,949,2525,65
9435,9490,4554,65
9436,9491,4604,65
9437,9492,4653,65
9438,9493,4703,65
9439,9494,4752,65
9440,9495,4802,65
9441,9496,4851,65
9442,9497,4901,65
9443,9498,4950,65
9444,9499,5000,65
9445,95,4802,65
9446,950,2574,65
9447,9500,100,65
9448,9501,149,65
9449,9502,198,65
9450,9503,248,65
9451,9504,297,65
9452,9505,347,65
9453,9506,396,65
9454,9507,446,65
9455,9508,495,65
9456,9509,545,65
9457,951,2624,65
9458,9510,594,65
9459,9511,644,65
9460,9512,693,65
9461,9513,743,65
9462,9514,792,65
9463,9515,842,65
9464,9516,891,65
9465,9517,941,65
9466,9518,990,65
9467,9519,1040,65
9468,952,2673,65
9469,9520,1089,65
9470,9521,1139,65
9471,9522,1188,65
9472,9523,1238,65
9473,9524,1287,65
9474,9525,1337,65
9475,9526,1386,65
9476,9527,1436,65
9477,9528,1485,65
9478,9529,1535,65
9479,953,2723,65
9480,9530,1584,65
9481,9531,1634,65
9482,9532,1683,65
9483,9533,1733,65
9484,9534,1782,65
9485,9535,1832,65
9486,9536,1881,65
9487,9537,1931,65
9488,9538,1980,65
9489,9539,2030,65
9490,954,2772,65
9491,9540,2079,65
9492,9541,2129,65
9493,9542,2178,65
9494,9543,2228,65
9495,9544,2277,65
9496,9545,2327,65
9497,9546,2376,65
9498,9547,2426,65
9499,9548,2475,65
9500,9549,2525,65
9501,955,2822,65
9502,9550,2574,65
9503,9551,2624,65
9504,9552,2673,65
9505,9553,2723,65
9506,9554,2772,65
9507,9555,2822,65
9508,9556,2871,65
9509,9557,2921,65
9510,9558,2970,65
9511,9559,3020,65
9512,956,2871,65
9513,9560,3069,65
9514,9561,3119,65
9515,9562,3168,65
9516,9563,3218,65
9517,9564,3267,65
9518,9565,3317,65
9519,9566,3366,65
9520,9567,3416,65
9521,9568,3465,65
9522,9569,3515,65
9523,957,2921,65
9524,9570,3564,65
9525,9571,3614,65
9526,9572,3663,65
9527,9573,3713,65
9528,9574,3762,65
9529,9575,3812,65
9530,9576,3861,65
9531,9577,3911,65
9532,9578,3960,65
9533,9579,4010,65
9534,958,2970,65
9535,9580,4059,65
9536,9581,4109,65
9537,9582,4158,65
9538,9583,4208,65
9539,9584,4257,65
9540,9585,4307,65
9541,9586,4356,65
9542,9587,4406,65
9543,9588,4455,65
9544,9589,4505,65
9545,959,3020,65
9546,9590,4554,65
9547,9591,4604,65
9548,9592,4653,65
9549,9593,4703,65
9550,9594,4752,65
9551,9595,4802,65
9552,9596,4851,65
9553,9597,4901,65
9554,9598,4950,65
9555,9599,5000,65
9556,96,4851,65
9557,960,3069,65
9558,9600,100,65
9559,9601,149,65
9560,9602,198,65
9561,9603,248,65
9562,9604,297,65
9563,9605,347,65
9564,9606,396,65
9565,9607,446,65
9566,9608,495,65
9567,9609,545,65
9568,961,3119,65
9569,9610,594,65
9570,9611,644,65
9571,9612,693,65
9572,9613,743,65
9573,9614,792,65
9574,9615,842,65
9575,9616,891,65
9576,9617,941,65
9577,9618,990,65
9578,9619,1040,65
9579,962,3168,65
9580,9620,1089,65
9581,9621,1139,65
9582,9622,1188,65
9583,9623,1238,65
9584,9624,1287,65
9585,9625,1337,65
9586,9626,1386,65
9587,9627,1436,65
9588,9628,1485,65
9589,9629,1535,65
9590,963,3218,65
9591,9630,1584,65
9592,9631,1634,65
9593,9632,1683,65
9594,9633,1733,65
9595,9634,1782,65
9596,9635,1832,65
9597,9636,1881,65
9598,9637,1931,65
9599,9638,1980,65
9600,9639,2030,65
9601,964,3267,65
9602,9640,2079,65
9603,9641,2129,65
9604,9642,2178,65
9605,9643,2228,65
9606,9644,2277,65
9607,9645,2327,65
9608,9646,2376,65
9609,9647,2426,65
9610,9648,2475,65
9611,9649,2525,65
9612,965,3317,65
9613,9650,2574,65
9614,9651,2624,65
9615,9652,2673,65
9616,9653,2723,65
9617,9654,2772,65
9618,9655,2822,65
9619,9656,2871,65
9620,9657,2921,65
9621,9658,2970,65
9622,9659,3020,65
9623,966,3366,65
9624,9660,3069,65
9625,9661,3119,65
9626,9662,3168,65
9627,9663,3218,65
9628,9664,3267,65
9629,9665,3317,65
9630,9666,3366,65
9631,9667,3416,65
9632,9668,3465,65
9633,9669,3515,65
9634,967,3416,65
9635,9670,3564,65
9636,9671,3614,65
9637,9672,3663,65
9638,9673,3713,65
9639,9674,3762,65
9640,9675,3812,65
9641,9676,3861,65
9642,9677,3911,65
9643,9678,3960,65
9644,9679,4010,65
9645,968,3465,65
9646,9680,4059,65
9647,9681,4109,65
9648,9682,4158,65
9649,9683,4208,65
9650,9684,4257,65
9651,9685,4307,65
9652,9686,4356,65
9653,9687,4406,65
9654,9688,4455,65
9655,9689,4505,65
9656,969,3515,65
9657,9690,4554,65
9658,9691,4604,65
9659,9692,4653,65
9660,9693,4703,65
9661,9694,4752,65
9662,9695,4802,65
9663,9696,4851,65
9664,9697,4901,65
9665,9698,4950,65
9666,9699,5000,65
9667,97,4901,65
9668,970,3564,65
9669,9700,100,65
9670,9701,149,65
9671,9702,198,65
9672,9703,248,65
9673,9704,297,65
9674,9705,347,65
9675,9706,396,65
9676,9707,446,65
9677,9708,495,65
9678,9709,545,65
9679,971,3614,65
9680,9710,594,65
9681,9711,644,65
9682,9712,693,65
9683,9713,743,65
9684,9714,792,65
9685,9715,842,65
9686,9716,891,65
9687,9717,941,65
9688,9718,990,65
9689,9719,1040,65
9690,972,3663,65
9691,9720,1089,65
9692,9721,1139,65
9693,9722,1188,65
9694,9723,1238,65
9695,9724,1287,65
9696,9725,1337,65
9697,9726,1386,65
9698,9727,1436,65
9699,9728,1485,65
9700,9729,1535,65
9701,973,3713,65
9702,9730,1584,65
9703,9731,1634,65
9704,9732,1683,65
9705,9733,1733,65
9706,9734,1782,65
9707,9735,1832,65
9708,9736,1881,65
9709,9737,1931,65
9710,9738,1980,65
9711,9739,2030,65
9712,974,3762,65
9713,9740,2079,65
9714,9741,2129,65
9715,9742,2178,65
9716,9743,2228,65
9717,9744,2277,65
9718,9745,2327,65
9719,9746,2376,65
9720,9747,2426,65
9721,9748,2475,65
9722,9749,2525,65
9723,975,3812,65
9724,9750,2574,65
9725,9751,2624,65
9726,9752,2673,65
9727,9753,2723,65
9728,9754,2772,65
9729,9755,2822,65
9730,9756,2871,65
9731,9757,2921,65
9732,9758,2970,65
9733,9759,3020,65
9734,976,3861,65
9735,9760,3069,65
9736,9761,3119,65
9737,9762,3168,65
9738,9763,3218,65
9739,9764,3267,65
9740,9765,3317,65
9741,9766,3366,65
9742,9767,3416,65
9743,9768,3465,65
9744,9769,3515,65
9745,977,3911,65
9746,9770,3564,65
9747,9771,3614,65
9748,9772,3663,65
9749,9773,3713,65
9750,9774,3762,65
9751,9775,3812,65
9752,9776,3861,65
9753,9777,3911,65
9754,9778,3960,65
9755,9779,4010,65
9756,978,3960,65
9757,9780,4059,65
9758,9781,4109,65
9759,9782,4158,65
9760,9783,4208,65
9761,9784,4257,65
9762,9785,4307,65
9763,9786,4356,65
9764,9787,4406,65
9765,9788,4455,65
9766,9789,4505,65
9767,979,4010,65
9768,9790,4554,65
9769,9791,4604,65
9770,9792,4653,65
9771,9793,4703,65
9772,9794,4752,65
9773,9795,4802,65
9774,9796,4851,65
9775,9797,4901,65
9776,9798,4950,65
9777,9799,5000,65
9778,98,4950,65
9779,980,4059,65
9780,9800,100,65
9781,9801,149,65
9782,9802,198,65
9783,9803,248,65
9784,9804,297,65
9785,9805,347,65
9786,9806,396,65
9787,9807,446,65
9788,9808,495,65
9789,9809,545,65
9790,981,4109,65
9791,9810,594,65
9792,9811,644,65
9793,9812,693,65
9794,9813,743,65
9795,9814,792,65
9796,9815,842,65
9797,9816,891,65
9798,9817,941,65
9799,9818,990,65
9800,9819,1040,65
9801,982,4158,65
9802,9820,1089,65
9803,9821,1139,65
9804,9822,1188,65
9805,9823,1238,65
9806,9824,1287,65
9807,9825,1337,65
9808,9826,1386,65
9809,9827,1436,65
9810,9828,1485,65
9811,9829,1535,65
9812,983,4208,65
9813,9830,1584,65
9814,9831,1634,65
9815,9832,1683,65
9816,9833,1733,65
9817,9834,1782,65
9818,9835,1832,65
9819,9836,1881,65
9820,9837,1931,65
9821,9838,1980,65
9822,9839,2030,65
9823,984,4257,65
9824,9840,2079,65
9825,9841,2129,65
9826,9842,2178,65
9827,9843,2228,65
9828,9844,2277,65
9829,9845,2327,65
9830,9846,2376,65
9831,9847,2426,65
9832,9848,2475,65
9833,9849,2525,65
9834,985,4307,65
9835,9850,2574,65
9836,9851,2624,65
9837,9852,2673,65
9838,9853,2723,65
9839,9854,2772,65
9840,9855,2822,65
9841,9856,2871,65
9842,9857,2921,65
9843,9858,2970,65
9844,9859,3020,65
9845,986,4356,65
9846,9860,3069,65
9847,9861,3119,65
9848,9862,3168,65
9849,9863,3218,65
9850,9864,3267,65
9851,9865,3317,65
9852,9866,3366,65
9853,9867,3416,65
9854,9868,3465,65
9855,9869,3515,65
9856,987,4406,65
9857,9870,3564,65
9858,9871,3614,65
9859,9872,3663,65
9860,9873,3713,65
9861,9874,3762,65
9862,9875,3812,65
9863,9876,3861,65
9864,9877,3911,65
9865,9878,3960,65
9866,9879,4010,65
9867,988,4455,65
9868,9880,4059,65
9869,9881,4109,65
9870,9882,4158,65
9871,9883,4208,65
9872,9884,4257,65
9873,9885,4307,65
9874,9886,4356,65
9875,9887,4406,65
9876,9888,4455,65
9877,9889,4505,65
9878,989,4505,65
9879,9890,4554,65
9880,9891,4604,65
9881,9892,4653,65
9882,9893,4703,65
9883,9894,4752,65
9884,9895,4802,65
9885,9896,4851,65
9886,9897,4901,65
9887,9898,4950,65
9888,9899,5000,65
9889,99,5000,65
9890,990,4554,65
9891,9900,100,65
9892,9901,149,65
9893,9902,198,65
9894,9903,248,65
9895,9904,297,65
9896,9905,347,65
9897,9906,396,65
9898,9907,446,65
9899,9908,495,65
9900,9909,545,65
9901,991,4604,65
9902,9910,594,65
9903,9911,644,65
9904,9912,693,65
9905,9913,743,65
9906,9914,792,65
9907,9915,842,65
9908,9916,891,65
9909,9917,941,65
9910,9918,990,65
9911,9919,1040,65
9912,992,4653,65
9913,9920,1089,65
9914,9921,1139,65
9915,9922,1188,65
9916,9923,1238,65
9917,9924,1287,65
9918,9925,1337,65
9919,9926,1386,65
9920,9927,1436,65
9921,9928,1485,65
9922,9929,1535,65
9923,993,4703,65
9924,9930,1584,65
9925,9931,1634,65
9926,9932,1683,65
9927,9933,1733,65
9928,9934,1782,65
9929,9935,1832,65
9930,9936,1881,65
9931,9937,1931,65
9932,9938,1980,65
9933,9939,2030,65
9934,994,4752,65
9935,9940,2079,65
9936,9941,2129,65
9937,9942,2178,65
9938,9943,2228,65
9939,9944,2277,65
9940,9945,2327,65
9941,9946,2376,65
9942,9947,2426,65
9943,9948,2475,65
9944,9949,2525,65
9945,995,4802,65
9946,9950,2574,65
9947,9951,2624,65
9948,9952,2673,65
9949,9953,2723,65
9950,9954,2772,65
9951,9955,2822,65
9952,9956,2871,65
9953,9957,2921,65
9954,9958,2970,65
9955,9959,3020,65
9956,996,4851,65
9957,9960,3069,65
9958,9961,3119,65
9959,9962,3168,65
9960,9963,3218,65
9961,9964,3267,65
9962,9965,3317,65
9963,9966,3366,65
9964,9967,3416,65
9965,9968,3465,65
9966,9969,3515,65
9967,997,4901,65
9968,9970,3564,65
9969,9971,3614,65
9970,9972,3663,65
9971,9973,3713,65
9972,9974,3762,65
9973,9975,3812,65
9974,9976,3861,65
9975,9977,3911,65
9976,9978,3960,65
9977,9979,4010,65
9978,998,4950,65
9979,9980,4059,65
9980,9981,4109,65
9981,9982,4158,65
9982,9983,4208,65
9983,9984,4257,65
9984,9985,4307,65
9985,9986,4356,65
9986,9987,4406,65
9987,9988,4455,65
9988,9989,4505,65
9989,999,5000,65
9990,9990,4554,65
9991,9991,4604,65
9992,9992,4653,65
9993,9993,4703,65
9994,9994,4752,65
9995,9995,4802,65
9996,9996,4851,65
9997,9997,4901,65
9998,9998,4950,65
9999,9999,5000,65
